Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Vietnam,VNM,24.5345819955349,23.2410475903552,23.0294421776834,22.5424367056108,21.8076993514673,19.2999788840494,18.7267854535521,18.655099701709,20.4131439246507,19.1684598670425,18.3784805832532,19.5677511259479,19.2214009962966,17.9635863672912,17.6991997675893,16.9922120022076
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,West Bank and Gaza,PSE,9.68100890207715,8.47216324899468,8.0319478035885,6.98084677419355,6.92968677815763,5.24235274638851,5.4499908352172,6.4205020160558,6.26657675882221,5.96846536969263,5.58391580931438,5.96728266478109,4.65184318314804,4.14636101314524,3.88499166378307,3.55164523001657
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,"Yemen, Rep.",YEM,13.7448914743946,14.1046869895186,13.3403856039223,12.8768063869431,11.7309360760433,10.5523434439208,10.147535570701,9.85541682914463,8.70080455854246,10.0213175579619,8.16218141547681,8.53316904908236,8.43814424786268,7.867396809222,7.81941489470841,7.07414416954883
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Zambia,ZMB,16.1497734560385,15.5274822358648,15.361429938368,15.6170996158156,15.5809428822284,14.5885513717285,13.2062710587766,12.1055962375597,11.4539997547605,11.5527836333973,9.42098977636374,9.64777585337514,9.3215310020682,8.22656371319727,6.77960927230019,4.9808295402307
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Zimbabwe,ZWE,15.6670634205514,15.6270707194768,12.568367556294,14.7933552108235,18.0637968344486,17.14823973915,19.2301157819588,21.1976885420745,19.0210740632273,10.7425502260637,9.60986326863104,8.6658651729864,8.0445175274368,7.1444794463575,8.74530422877265,8.28424690276128
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Afghanistan,AFG,..,..,23.8101270064854,22.7108641828326,26.2267897500666,26.8120992326398,28.2107680719994,26.8822416082148,26.9156280026285,21.8971222069406,21.1514206977128,22.7402524820273,21.1578071539751,20.4446053132561,21.2296632181805,22.1240424906926
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Albania,ALB,19.3956456296929,21.7356604231714,23.1063954130151,24.0555827571712,24.6655230886557,25.0817044962801,25.3081868713657,25.3402998998185,25.1610205093849,24.4136831081459,24.9374865173048,24.4844105598543,22.9185120771062,23.0613309255266,21.5088392860342,21.7636733279556
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Algeria,DZA,54.3662532276893,50.1027518976791,49.1822125459214,50.8251483917802,52.3001946847345,57.3341572856691,58.8874908257847,57.6752437244714,58.6207336128776,47.9011625306358,50.4946648949456,49.62516202309,47.8550177493606,44.2532967633973,42.3105703936045,35.7260829973839
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Andorra,AND,14.09311915115,14.5486609277857,14.9173820732946,15.4004329004329,15.7394327476971,15.820976478048,16.0937284240864,15.461700967698,15.4845713533785,14.3852591229102,13.4566122634248,12.4027751976803,11.0242710168817,10.2524993020969,9.90754123027579,9.78336331219035
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Angola,AGO,72.1229549419033,64.8838115415289,56.0757965388459,53.1169963887799,54.6299213113549,60.4019934569532,58.109331166465,61.8835378515421,60.2548201250717,44.0563761691749,52.3684348885467,56.026514743024,56.9182197485493,53.3628539821467,46.2033255675024,41.9330926455315
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Antigua and Barbuda,ATG,13.8271139296111,12.8781391034139,13.0423248164301,13.1952946460371,13.0557551351199,14.5297874048001,18.4627448374311,17.75960835336,19.1568132176677,19.488010693505,16.1395188076871,14.4748013136563,14.1181045095963,15.5312751192763,15.8605026693371,16.1857764474815
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Argentina,ARG,25.9908360111364,25.2434339827333,30.5577370913046,32.6450990996503,28.816922006834,28.6263140439084,29.2032796652469,27.4152361334783,26.2724599395946,25.2842047993735,25.2587762576722,25.2126976058843,24.4290570649122,24.0058814423072,24.2773944936602,23.153056135905
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,27.8270946139077,26.7090481417071,25.2705329463993,25.7086994351611
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Aruba,ABW,15.8253515750802,15.9113471050335,15.2834244604317,16.7927031509121,17.5977187264979,18.5044103547459,19.5727649769585,18.9801110873745,18.0314000814001,16.175408003577,..,..,..,..,..,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Australia,AUS,24.6384001427796,23.6843075683695,23.6317256941636,24.0631242508989,23.9493216915842,24.6199197502957,25.6067159760344,25.6531194292619,25.5935337501582,26.9990358252423,25.1514166418821,26.4361276332007,26.2841640112627,25.1279854872757,25.5148167378779,23.6329654418392
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Austria,AUT,28.2848020340956,28.2087461435225,27.3880784820285,27.498379858473,27.3737678166123,27.0742425967636,27.2593708304078,27.5726388212438,26.9602141407645,25.7928458296062,25.5349942466396,25.4474320432043,25.6339685320435,25.5249417894219,25.3646396008814,25.1791045049257
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Azerbaijan,AZE,42.5383099128887,43.4626382722552,46.1542268041237,48.5398446792136,50.7690323790767,58.7877819924137,64.9582315349244,66.160328626082,65.5185214713533,56.2619552546943,59.9948192629224,61.7339963903076,59.5173508549842,57.0544154549517,53.5868546669355,44.8917894597472
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,"Bahamas, The",BHS,12.1488719700562,9.53614103678483,10.6168563566021,10.870239197122,10.3431253996283,10.8090522762856,11.7337529813863,9.25945110064285,10.3895116853506,10.0100581448934,11.4998771761611,12.0451419747876,13.0339070006063,12.9521246565546,13.86564208336,11.1267522027085
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bahrain,BHR,..,..,..,..,..,..,45.2866525819572,45.9178652906561,50.4078185303224,43.1000478853349,44.9760503258624,49.5170979667283,47.5490713335536,47.9452581024563,46.5198529845194,40.2984794058438
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bangladesh,BGD,22.2793826819325,22.5838118742213,22.8392543728467,22.4741487860882,22.7797200060528,23.2998442190711,24.0953205119221,24.5005410079343,24.7270013036793,25.2955721814431,24.9564767264585,25.0452996007551,25.309959389543,26.307070164309,26.3110467833576,26.8313948329541
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Barbados,BRB,15.0024026910139,14.3984727191054,14.1326981322564,15.3915446509,14.7879408710003,14.6473199394453,16.3821381539567,14.7573438921291,15.1997072354663,15.3963771917097,14.0014128347204,14.4607264691369,13.9658745583987,14.2428184281843,13.8769841700392,13.8662565579224
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Belarus,BLR,33.4789463312094,32.4639554654928,31.8153820256099,32.7410515030849,35.0189431066695,37.8387848851416,37.2070344531772,37.0472792241675,38.8242464026726,36.1139633461021,36.9805330981962,36.0890494556461,36.2824764109641,35.9037019421087,35.3790497233345,32.6923057673017
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Belgium,BEL,24.8219361634563,24.2607653306164,23.7263106079252,23.1016517682606,22.8248191896644,22.4431489838218,22.2888728138342,22.3064437756101,21.7666259303706,20.5085654010495,20.7281008927679,20.6144820067617,20.0874528806573,19.8794514347002,19.6957858623608,19.7678828185755
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Belize,BLZ,18.5363005348873,17.7639177639178,16.963710918594,15.0550743933567,15.220251917695,14.9700364215596,17.5753155909708,18.1315292548859,19.255845912228,18.8603017860386,18.8414961871346,19.6724462585071,17.3981650218085,16.7036595005919,15.9621655793425,13.8499851163159
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Benin,BEN,28.2199868795102,29.7246398941314,28.9995302959136,28.9629042206362,27.2167797035921,27.6462230641724,26.4457584886013,24.2397763019923,22.0124604739989,22.0607543566484,22.1366085394821,21.599045346062,20.1604959035102,20.8417143741297,20.7667465360975,20.6431746808597
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bermuda,BMU,11.0730100605738,10.3085111383479,9.58402713787467,9.56824574079935,9.61836268756259,9.95111886767338,9.01054781052912,8.36663246847184,9.1311059639328,8.46090282100132,7.51813849071463,6.6051004446049,5.75122116565542,..,..,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bhutan,BTN,35.217635024241,37.0984655223922,37.395466108624,38.1146821612792,36.3071930827533,35.9283657637989,37.7035751282932,44.0521924656288,43.1985605728482,41.9659920615475,42.7783218615943,40.9829311359623,41.6180107333792,42.3511839238402,41.097500844788,41.3276392016027
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bolivia,BOL,25.7390239639541,25.420674613114,25.4735686672296,25.5964898419498,26.8396499457036,26.2692187794329,27.6522482093439,28.2897907101136,29.7366390860094,29.2286851176379,30.1439430505632,30.369107277364,29.3342187651597,28.5181935651386,27.6254995204902,25.2024166674962
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bosnia and Herzegovina,BIH,19.3697578920352,19.0663668921608,17.7809782215469,19.1600896242675,20.54,21.3493746494048,20.9579096599403,21.7023886835553,23.1506783289373,22.8386210144799,22.3918057328945,22.1258588321065,21.5422166511394,22.233935903067,22.0647757149369,22.5374691494678
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Botswana,BWA,46.3006545686044,44.7678062989032,43.9653068340307,39.6164131871252,38.8218834164505,42.8549522076655,43.5908260526127,41.8001270025625,36.5405103370447,28.1560607429726,31.8613025012183,35.0465525736359,29.71951879467,31.4826980192355,33.0761795076445,29.9804266966439
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Brazil,BRA,23.0066186321239,22.6395279130452,22.4953278200255,23.0838178175003,24.306623290035,24.172578278061,23.5440216715158,23.1253804129963,23.0852937543312,21.8785926286899,23.267977354744,23.1020509635585,22.1336473676777,21.2248139307805,20.4724592028246,19.3600439775462
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Brunei Darussalam,BRN,63.6697733362022,60.0424474220152,60.662018627792,64.1475462010391,67.853168977756,71.5603386670035,73.1764860801721,71.3048189181136,74.1130214384814,65.4051872681968,68.6570358480471,73.672917650088,72.6547073898248,70.0251777905385,67.8465259698296,61.3623579705254
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Bulgaria,BGR,22.6752554802025,23.77190985659,23.8799391827535,24.0860694177414,22.9161775064569,24.1759019099269,25.2283484688768,26.1411193747636,24.9201782948187,26.3849592866567,23.8092690644672,25.6146064215753,24.9996343265026,23.4757732443588,23.681527293567,24.0869904894372
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Burkina Faso,BFA,20.2046499717246,17.2590255671376,16.2617600458317,19.6322620051392,19.3933961965203,16.2580754874792,16.3939261320275,17.3726014159781,14.9304409563905,17.5968524794594,21.0156060465364,24.7024003610837,22.3730821681591,18.7614392356443,19.8037835350469,18.9962275001736
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Burundi,BDI,15.5395706894248,15.5731910756723,15.8040004931229,15.7417123072253,16.3230191571129,16.9330035986109,15.3152912436064,17.1561942189062,15.415205278109,16.9195289638327,15.3861562777509,14.8096813161324,15.7510376402708,15.5846819672131,15.498211588581,11.7649457671668
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Cabo Verde,CPV,21.7471907808972,19.1640713762081,19.0535136023722,18.5259962998519,18.2180833159781,19.2110778495223,19.0922781266815,16.9038331278377,18.7582071433169,19.2612100454289,18.1487065415129,17.7643873881182,17.004660516996,17.5154339092791,18.7276001134481,18.121408318408
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Cambodia,KHM,21.7148257897888,22.2873527848281,24.2538610046965,24.9856524761258,25.6454284435197,24.9914303601321,26.1831701234415,24.9442858371977,22.3717898487278,21.6617419597146,21.8686244839884,22.141810604349,22.9764549074779,24.0676541704969,25.606860852667,27.6795721130893
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Cameroon,CMR,29.9151432295286,26.1379652115134,26.9157535697992,26.8920966484673,26.7115158105048,28.092679376883,29.7074473734782,28.6401934372361,29.6974829280832,27.0392488328335,27.1779548288163,27.1917734843232,28.1477048584107,27.6305026881451,27.1397817521071,25.181847445134
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Canada,CAN,29.8830805627445,28.8453798975015,27.9693505917011,28.304901876884,28.8023624170754,29.6254555308717,29.2533810657637,29.0753540442775,29.7200172058832,25.4456364662985,26.7131170768128,27.5212692988731,27.0335657951907,27.0164086824359,27.5332381995598,24.8113254578571
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,0.00634649749630896,0.00608412821582451,0.00599670947747706,0.00444140843398866,0.00350139596253243,0.0033742683116066,0.00337617016357845,0.00343146772803191,0.00347020497063899,0.0036245307541711
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,24.5736807244034,24.5099241422375,26.6383554299084,27.5230753744847,24.0552597187739,18.7547982020878,20.394532494228
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Chad,TCD,10.9126617262861,13.0831566587401,14.2598401516498,23.4135052284384,45.9752866220191,9.23916035326705,10.0345431420809,9.70505744725125,10.4686608676663,13.2098916933188,11.9680625356773,12.6090044327778,12.9336323892287,13.3297195606077,14.5111207381981,13.6521345659561
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Chile,CHL,31.4222965882355,31.8225812168938,31.9660026279478,33.4127203402953,36.0005664204563,36.8591854907724,41.1069879092153,39.9437815895015,34.2392936192039,34.4401757633334,35.6950945178792,34.701322001914,32.5391180201738,31.1937573014321,31.0352043802893,29.7760470448941
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,China,CHN,45.5372786448855,44.7945705627514,44.4517167834309,45.6239644217591,45.9014016538702,47.0237711494889,47.5585666676616,46.8853185974943,46.9723101714485,45.9579826218008,46.4986148898632,46.5300488532201,45.4237547588102,44.1774575716166,43.2839928677867,41.114171120809
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Colombia,COL,27.3057722832576,27.2228150417753,27.5290127709183,28.9037801318181,29.7258920854426,30.1943293751084,30.7808468686432,30.4605256712647,32.0321765777756,31.3016821008441,31.2811126054936,33.2221564007875,33.3571807523911,32.722227718207,30.9858527230854,28.5894478881361
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Comoros,COM,12.2062715534526,12.2063718039978,12.2063143265816,12.2062786679167,12.2062936644416,12.2064983234001,12.2064320924947,12.4102413287259,12.1356370474847,12.073328072351,11.7754424286312,11.6973085985464,11.2225695658433,11.6482899895278,11.6108739925725,11.4235589086786
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,"Congo, Dem. Rep.",COD,22.4057063027137,30.0162665475473,32.6183368838049,28.8579384069788,31.7824234941503,31.7922104949414,29.7345361457846,30.2069711445268,33.2234553957412,33.0159156610402,38.6891499633854,40.9427375187315,40.254756378475,41.2863459635471,42.9798478566779,41.704863898741
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,"Congo, Rep.",COG,72.1526717557252,65.4884538397696,63.3189225141337,61.1723594842012,65.864484078508,71.8815211636092,75.5009152525602,73.2408412657176,77.4136625560278,71.1169493085665,75.377196801131,76.6256424495241,74.7676842780291,72.0159034938196,69.4170286258524,54.6743776487475
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Costa Rica,CRI,25.5523604002746,25.3114173604217,24.6701389489345,24.2806768730525,24.7748456681726,24.3762256526706,23.835029343133,24.013039795975,23.6899604221563,23.6450248092594,23.2396769091185,22.3201119645608,21.9347360188907,20.7609163184689,20.1724420278454,19.4218068043649
